"FILENAME","FORMAT","VERSION","DATAOFFSET","MD5","TITLE","AUTHOR","RELEASED","SONGS","STARTSONG","SONGLEN (per tune)","SIZE (in bytes)","INITADDR","PLAYADDR","LOADRANGE","SPEED","MUSPLAYER","PLAYSID/C64BASIC","CLOCK","SIDMODEL","STARTPAGE","PAGELEN","SECONDSIDADDR","THIRSIDADDR","STIL","STILENTRY"
"/MUSICIANS/A/Albartus_Jan/Total_Reggae.sid","PSID","2","0x0000007C","90ed048877e09787fd54da400a560141","Total Reggae","Jan Albartus (Logan)","1993 Groove D-Signs","1","1","4:29","3860","""$1000""","""$1003""","""$1000-$1E95""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Albartus_Jan/Track_Again.sid","PSID","2","0x0000007C","9708044cc61030e65841714efcd29a0a","Track Again","Jan Albartus (Logan)","1992 New Dimension Crew","1","1","1:37","2072","""$5000""","""$5003""","""$5000-$5799""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Albartus_Jan/Triple_Zone.sid","PSID","2","0x0000007C","28293e5556a754a57fecfb83adaf6f2c","Triple Zone","Jan Albartus (Logan)","1993 Groove D-Signs","1","1","0:31","2799","""$1000""","""$1003""","""$1000-$1A70""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Albartus_Jan/Trout.sid","PSID","2","0x0000007C","16a6f67adb97d51e375deba0b71c2372","Trout","Jan Albartus & Nantco Bakker","1992 New Dimension Crew","1","1","0:31","1955","""$1000""","""$1003""","""$1000-$1724""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Albartus_Jan/Weird_Sounds.sid","PSID","2","0x0000007C","0dca55a13ec7dd6ced63612d6f4daf22","Weird Sounds","Jan Albartus (Logan)","1993 Groove D-Signs","1","1","1:48","3368","""$1000""","""$1003""","""$1000-$1CA9""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Albartus_Jan/Wild_Thing.sid","RSID","2","0x0000007C","0e63b207a54125973da9f1f7a5119fb5","Wild Thing!","Jan Albartus (Cobra)","1990 New Dimension Crew","1","1","1:19","41790","""$0A40""","""$0000""","""$0A40-$ACFF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Wild Thing ARTIST: Tone Loc"
"/MUSICIANS/A/Albert_Christoph/Dynasty_8.sid","PSID","2","0x0000007C","004a5f1cf214d30c024df7e5a5f292a5","Dynasty #8","Christoph Albert (Sharky)","1992 Fantasia","1","1","5:46","4180","""$1000""","""$1003""","""$1000-$1FD5""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","COMMENT: Edit of /MUSICIANS/H/Hartwig_Stefan/X-Ample_Intro_Architect_tune_08.sid"
"/MUSICIANS/A/Albert_Christoph/Flexer.sid","PSID","2","0x0000007C","8711e90e5ec744a9841713e0f6478cb9","Flexer","Christoph Albert (Judy)","1993 Trinomic","1","1","4:15","4474","""$1000""","""$1003""","""$1000-$20FB""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Albert_Christoph/Fun_House.sid","PSID","2","0x0000007C","8fe51e03594c6c0d052173bec9ce822c","Fun House","Christoph Albert (Judy)","1993 Trinomic","1","1","4:30.786","5210","""$8000""","""$8003""","""$8000-$93DB""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alchemy/For_Link.sid","PSID","2","0x0000007C","1018a31a8e748896729e0957f03ec47b","For Link","Ben Bishop (Alchemy)","1993 The Second Ring","1","1","0:21","3173","""$1000""","""$1003""","""$1000-$1BE6""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alchemy/Sweet_Funk_All.sid","PSID","2","0x0000007C","b1dc0f64e93b5f04121e6fdec2125f8f","Sweet Funk All","Ben Bishop (Alchemy)","1993 The Second Ring","1","1","4:35.993","2936","""$1000""","""$1003""","""$1000-$1AF9""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alchemy/TSR_Intro.sid","PSID","2","0x0000007C","eb91f5d18d1400577ec1e19f1db824db","TSR Intro","Ben Bishop (Alchemy)","1993 The Second Ring","1","1","2:11","3666","""$1000""","""$1003""","""$1000-$1DD3""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/Autumnness.sid","PSID","2","0x0000007C","4981013cdb2ae3b587fcc525cf4d73b3","Autumnness","Aleksi Knutsi","2022 MoonShine","1","1","1:01.288","2240","""$1000""","""$1003""","""$1000-$1841""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/Autumnness_echofied.sid","RSID","2","0x0000007C","34bdc9e5491e93d97086d1fe082d9e51","Autumnness (echofied)","Aleksi Knutsi","2022 MoonShine","1","1","1:01.288","4300","""$080D""","""$0000""","""$080D-$185A""","0x00000000","0","0","PAL","6581","""$19""","""$57""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/A_New_Beginning.sid","RSID","2","0x0000007C","23bf22c7e20767d0c8a0a7e0a6324dfe","A New Beginning","Aleksi Knutsi","2022 MoonShine","1","1","1:11.822","4532","""$080D""","""$0000""","""$080D-$1942""","0x00000000","0","0","PAL","6581","""$1A""","""$56""","NO","NO","YES","  TITLE: A New Beginning [from the Amiga AHX module] ARTIST: Geir Tjelta"
"/MUSICIANS/A/Aleksi_Knutsi/Extended.sid","PSID","2","0x0000007C","52b1963acd7cfd384e5bd08d410ac369","Extended","Aleksi Knutsi","2022 MoonShine","1","1","0:25.537","2735","""$1000""","""$1003""","""$1000-$1A30""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/Last_Transmission.sid","PSID","2","0x0000007C","ef24a4cd977b3008b0fb8bb78bc447f8","Last Transmission","Aleksi Knutsi","2022 MoonShine","1","1","0:35.752","3132","""$0FFF""","""$1003""","""$0FFF-$1BBC""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/Let_There_Be_Silence.sid","PSID","2","0x0000007C","e05c9f20d83fd864445994cdba88e10e","Let There Be Silence","Aleksi Knutsi","2022 MoonShine","1","1","0:35.752","2780","""$0FFF""","""$1003""","""$0FFF-$1A5C""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/No_Groups_of_41.sid","PSID","2","0x0000007C","e24ee77af88814b5c149f5fd7d4b76f6","No Groups of 41","Aleksi Knutsi","2022 MoonShine","1","1","0:53.627","2091","""$1200""","""$1203""","""$1200-$19AC""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Aleksi_Knutsi/Terrible_Music.sid","PSID","2","0x0000007C","6a9b6969ee04ebffbd208940c3c9732a","Terrible Music","Aleksi Knutsi","2022 MoonShine","1","1","0:53.627","1887","""$1000""","""$1003""","""$1000-$16E0""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alex/Alphaville.sid","PSID","2","0x0000007C","37a007dc24bd8a82baccb6ac2cf9c5de","Alphaville","Alexander Rebjonok (Alex)","1992 Rush Division","1","1","3:08.99","2773","""$1000""","""$1003""","""$1000-$1A56""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Big in Japan [from Forever Young] ARTIST: Alphaville"
"/MUSICIANS/A/Alex/Biosphere.sid","PSID","2","0x0000007C","36b48b097c42e7199ca0ba15e77cc777","Biosphere","Alexander Rebjonok (Alex)","1993 Alex","1","1","3:05","2556","""$1000""","""$1003""","""$1000-$197D""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alex/Brainwash_1.sid","PSID","2","0x0000007C","642fcdba31dc88bc751bcf8e43e5d900","Brainwash #1","Alexander Rebjonok (Alex)","1993 Citadel","1","1","3:25","2583","""$1048""","""$1021""","""$1000-$1998""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Elysium [from the Amiga MOD module] ARTIST: Volker Tripp (Jester)"
"/MUSICIANS/A/Alex/Brainwash_2.sid","PSID","2","0x0000007C","c19d9fcf8172278fb20364a65f9c7d3f","Brainwash #2","Alexander Rebjonok (Alex)","1993 Citadel","1","1","1:40","2527","""$1048""","""$1021""","""$1000-$1960""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","COMMENT: Edited version of /MUSICIANS/A/Alex/Dance_on_the_Air_part_2.sid"
"/MUSICIANS/A/Alex/Dance_on_the_Air_part_1.sid","PSID","2","0x0000007C","a7a5fd282b4594725ad82ebae35db0d7","Dance on the Air (part 1)","Alexander Rebjonok (Alex)","1992 Rush Division","1","1","1:37","2422","""$9000""","""$9003""","""$9000-$98F7""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alex/Dance_on_the_Air_part_2.sid","PSID","2","0x0000007C","b49026a8e9a512e4b992110deb796b01","Dance on the Air (part 2)","Alexander Rebjonok (Alex)","1992 Rush Division","1","1","1:40","2527","""$1000""","""$1003""","""$1000-$1960""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alex/Its_a_Sin.sid","PSID","2","0x0000007C","66e235678e9194838fe5055fa36981d9","It's a Sin","Alexander Rebjonok (Alex)","1992 Rush Division","1","1","3:24","2843","""$1000""","""$1003""","""$1000-$1A9C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: It's a Sin [from Actually] ARTIST: Pet Shop Boys"
"/MUSICIANS/A/Alex/Mayhem.sid","PSID","2","0x0000007C","f93ae9ce1f9b5fd0d6a6b20ea4c4c748","Mayhem","Alexander Rebjonok (Alex)","1993 Alex","1","1","0:35","1875","""$1000""","""$1003""","""$1000-$16D4""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Chi Mai [from the movie Maddalena] ARTIST: Ennio Morricone"
"/MUSICIANS/A/Alex/Oxygene.sid","PSID","2","0x0000007C","46a7d661d90adc4b46023a1f94d9e21b","Oxygene","Alexander Rebjonok (Alex)","1992 Rush Division","1","1","2:33","2321","""$1000""","""$1003""","""$1000-$1892""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Oxygene 4 [from Oxygene] ARTIST: Jean-Michel Jarre"
"/MUSICIANS/A/Alfatech/Galway-tune.sid","PSID","2","0x0000007C","ae29673c67a701a117c60d4d19c6f16c","Galway-tune","Che Lalic (Alfatech)","1991 Triad","1","1","8:33","2940","""$1048""","""$1021""","""$1000-$1AFD""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Parallax, Tune #1 ARTIST: Martin Galway"
"/MUSICIANS/A/Alfatech/Introtune_Third_Variation.sid","PSID","2","0x0000007C","56647c56bf332a804966c6aac18fab67","Introtune Third Variation","Che Lalic (Alfatech)","1992 Triad","1","1","1:27","1739","""$1048""","""$1021""","""$1021-$166D""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Terra Cresta, Tune #1 ARTIST: Martin Galway"
"/MUSICIANS/A/Alfatech/Kalinka.sid","PSID","2","0x0000007C","dad580e92f54362e243cb7f73477a138","Kalinka","Che Lalic (Alfatech)","1991 Ruthless","1","1","0:52","4222","""$145F""","""$10CD""","""$0F00-$1EFF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Katyusha (0:00) ARTIST: Matvey Blanter (music), Mikhail Isakovsky (lyrics)  TITLE: Kaljinka (0:12-0:19) ARTIST: TraditionalCOMMENT: Russian folk song.  TITLE: Katyusha (0:32) ARTIST: Matvey Blanter (music), Mikhail Isakovsky (lyrics)"
"/MUSICIANS/A/Alfatech/Short_Tune.sid","PSID","2","0x0000007C","3deca813512b637145bff2f572a67b90","Short Tune","Che Lalic (Alfatech)","1992 Triad","1","1","0:31","1806","""$1048""","""$1021""","""$1000-$168F""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Parallax, Tune #1 ARTIST: Martin Galway"
"/MUSICIANS/A/Alfatech/Techno_Death.sid","PSID","2","0x0000007C","6e46c3e06178892201b3499f6258af20","Techno Death","Che Lalic (Alfatech)","1992 Triad","1","1","2:03","1788","""$1048""","""$1021""","""$1000-$167D""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alias_Medron/Deferoxamine.sid","PSID","2","0x0000007C","9dfcf94048009e8191215cf5b257bf7a","Deferoxamine","Antonios Grizis (Alias Medron)","199? Chromance","1","1","1:33","3796","""$1000""","""$1003""","""$1000-$1E55""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alias_Medron/Earth_3_Preview.sid","PSID","2","0x0000007C","c4266ee8e5f0af9e012c99ef4b568c90","Earth 3 Preview","Antonios Grizis (Alias Medron)","1994 His-Team Design","1","1","1:54.915","4291","""$1000""","""$1003""","""$1000-$2044""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alias_Medron/My_First_Song.sid","PSID","2","0x0000007C","7447618ba94dd021a9a958af7a519d71","My First Song","Antonios Grizis (Alias Medron)","1994 His-Team Design","1","1","2:34","4061","""$1000""","""$1003""","""$1000-$1F5E""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alias_Medron/Relax.sid","PSID","2","0x0000007C","dab8898b084adcb3b55477c2c8a96fd6","Relax","Antonios Grizis (Alias Medron)","1995 Alias Medron","1","1","2:25","3838","""$1000""","""$1003""","""$1000-$1E7F""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alias_Medron/Third_Zak.sid","PSID","2","0x0000007C","ea02f0044ade52e3dcde2d564b823b9e","Third Zak","Antonios Grizis (Alias Medron)","1994 His-Team Design","1","1","2:03","3511","""$E000""","""$E003""","""$E000-$ED38""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien-Crackings/Digital_Mix_Five.sid","RSID","2","0x0000007C","eb54a30687b766c9f5a36f4f2b05f8ed","Digital Mix Five","Alien-Crackings","1988 Powerrun","1","1","1:06","24695","""$1500""","""$0000""","""$1500-$74F8""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Axel F [from the movie Beverly Hills Cop] ARTIST: Harold Faltermeyer"
"/MUSICIANS/A/Alien-Crackings/Digital_Mix_Four.sid","RSID","2","0x0000007C","6a49a3a1c625f235ca58bb0f302c483a","Digital Mix Four","Alien-Crackings","1988 Powerrun","1","1","2:10","56884","""$1500""","""$0000""","""$1500-$F2B5""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Heartlight [from High Adventure] ARTIST: Kenny Loggins"
"/MUSICIANS/A/Alien-Crackings/Digital_Mix_One.sid","RSID","2","0x0000007C","cb25092ffc015d2310b1bdc35d02f0b6","Digital Mix One","Alien-Crackings","1988 Powerrun","1","1","1:28","60278","""$1500""","""$0000""","""$1500-$FFF7""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: House Arrest ARTIST: Krush"
"/MUSICIANS/A/Alien-Crackings/Digital_Mix_Three.sid","RSID","2","0x0000007C","a6e4296afb92a6cfb45d96725c5e8356","Digital Mix Three","Alien-Crackings","1988 Powerrun","1","1","1:00","60278","""$1500""","""$0000""","""$1500-$FFF7""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: Go See The Doctor ARTIST: Kool Moe Dee"
"/MUSICIANS/A/Alien-Crackings/Digital_Mix_Two.sid","RSID","2","0x0000007C","90912d4a8a87251aeb582990b3103ca7","Digital Mix Two","Alien-Crackings","1988 Powerrun","1","1","0:33","60278","""$1500""","""$0000""","""$1500-$FFF7""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","  TITLE: My Favorite Waste Of Time [from As It Is... ] ARTIST: Owen Paul"
"/MUSICIANS/A/Alien-Crackings/Digital_Remix-Disk.sid","RSID","2","0x0000007C","dfe493a1185755df3faa57f2cd3cd7d7","The Digital Remix-Disk","Alien-Crackings","1988 Powerrun","1","1","1:37","22748","""$C000""","""$0000""","""$7400-$CC5D""","0x00000000","0","0","PAL","6581","""$08""","""$6C""","NO","NO","NO","",
"/MUSICIANS/A/Alien-Crackings/Night_Shadow.sid","RSID","2","0x0000007C","75f273d00bcabd398bd3ae7b55f2e310","Night Shadow","Alien-Crackings","1988 Powerrun","1","1","4:53.304","24796","""$C000""","""$0000""","""$6C00-$CC5D""","0x00000000","0","0","PAL","6581","""$08""","""$64""","NO","NO","YES","COMMENT: Same as /MUSICIANS/M/Mueller_Markus/Future_City.sid with added digis."
"/MUSICIANS/A/Alien_Intruders/Alien_Music_1.sid","PSID","2","0x0000007C","b0f7ad33c041dfc1fa7c573d7aea507f","Alien Music #1","Jarno Nieminen (Alien)","1993 Intruders","1","1","2:33.279","2506","""$1000""","""$1003""","""$1000-$194B""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_Intruders/Alien_Music_2.sid","PSID","2","0x0000007C","b3fef1b80c6cd45c2558eae0cdd1cb72","Alien Music #2","Jarno Nieminen (Alien)","1993 Intruders","1","1","2:02.595","2356","""$1000""","""$1003""","""$1000-$18B5""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_Intruders/Alien_Music_3.sid","PSID","2","0x0000007C","22f63b9531d2bbcb9ad49af1f335b39c","Alien Music #3","Jarno Nieminen (Alien)","1993 Intruders","1","1","1:42.146","2434","""$1000""","""$1003""","""$1000-$1903""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Moonlight Shadow [from Crises] ARTIST: Mike Oldfield & Simon Philips"
"/MUSICIANS/A/Alien_Intruders/Dreary_loader_part_2.sid","PSID","2","0x0000007C","f60fe66f535fed1b73b173701daa5287","Dreary (loader part 2)","Jarno Nieminen (Alien)","1992 Intruders","1","1","2:39","2816","""$1000""","""$1006""","""$1000-$1A81""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Das Boot [from the movie] ARTIST: Klaus DoldingerCOMMENT: Not a direct cover, but clearly inspired by it."
"/MUSICIANS/A/Alien_Intruders/Dreary_the_end.sid","PSID","2","0x0000007C","67c07dd1f6dbf27a98bc665a0310268a","Dreary (the end)","Jarno Nieminen (Alien)","1992 Intruders","1","1","1:46","2334","""$1000""","""$1003""","""$1000-$189F""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_Intruders/Intruders_Intro_3.sid","PSID","2","0x0000007C","f34ab672f6d7750b8d35737534642361","Intruders Intro #3","Jarno Nieminen (Alien)","1992 Intruders","1","1","1:07","2314","""$1000""","""$1003""","""$1000-$188B""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_Intruders/Intruders_Intro_5.sid","PSID","2","0x0000007C","f8016e443b90a958677fa46efb365685","Intruders Intro #5","Jarno Nieminen (Alien)","1992 Intruders","1","1","0:46","2178","""$1000""","""$1003""","""$1000-$1803""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_Intruders/Intruders_Intro_6.sid","PSID","2","0x0000007C","6c1311ff895abcc44bbdd3d66f873440","Intruders Intro #6","Jarno Nieminen (Alien)","1992 Intruders","1","1","1:13","2566","""$1000""","""$1003""","""$1000-$1987""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Joutsenlaulu ARTIST: Yö"
"/MUSICIANS/A/Alien_Intruders/Intruders_Trainer.sid","PSID","2","0x0000007C","64a53bbe378dba7605d3b9f63f1eddbd","Intruders Trainer","Jarno Nieminen (Alien)","1992 Intruders","1","1","0:08","1952","""$2D00""","""$2D03""","""$2D00-$3421""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/1st_Intro.sid","PSID","2","0x0000007C","e4ba32e1803df1fd7c590620de176111","1st Intro","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","0:54","3000","""$1000""","""$1003""","""$1000-$1B39""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/4_a_Magazine.sid","PSID","2","0x0000007C","7448f0ee5efad41f19006cec0ddfd8fd","4 a Magazine","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","4:06","3442","""$1000""","""$1003""","""$1000-$1CF3""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Above_Excess_preview.sid","PSID","2","0x0000007C","5a52e8ce808e0caf543c48530e73acf2","Above Excess (preview)","Stefan Konarkowski (Alien)","2000 Warriors of the Wasteland","1","1","2:11","3546","""$1000""","""$1003""","""$1000-$1D5B""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","COMMENT: This was believed made by Scorpe. The Alien revealed it was actually         his and gave it to Scorpe who released it at Willow Party 2000."
"/MUSICIANS/A/Alien_WOW/Africa_Dreams.sid","PSID","2","0x0000007C","f2faf336a69da9618823d299b5bb7bdc","Africa Dreams","Stefan Konarkowski (Alien)","1995 Warriors of the Wasteland","1","1","2:49","4523","""$1000""","""$1003""","""$1000-$212C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Aliens_Mission.sid","PSID","2","0x0000007C","403955d7cec2a1506b917d3d9a66be65","Aliens Mission","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:25","3712","""$1000""","""$1003""","""$1000-$1E01""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/April_Beat.sid","PSID","2","0x0000007C","53ddcc6e07fafdb5989e18e289d07e8a","April Beat","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:39","3845","""$1000""","""$1003""","""$1000-$1E86""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/A_Real_Hit.sid","PSID","2","0x0000007C","01fdb48401417e1a7ac49278a0f9b36b","A Real Hit","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","5:23","3150","""$933A""","""$933D""","""$933A-$9F09""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/A_Vision.sid","PSID","2","0x0000007C","5a6d06bdb172316a92d816ec432cada7","A Vision","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","3:59","3155","""$6A7D""","""$6A80""","""$6A7D-$7651""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Back_Again.sid","PSID","2","0x0000007C","61899493382550ecc49cde6a67136448","Back Again!","S. Konarkowski (Alien) & Jenny","2004 Warriors of the Wasteland","1","1","3:36","6112","""$1000""","""$1003""","""$1000-$2761""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/BCD_Noter_V2.sid","PSID","2","0x0000007C","d093fec49f3fb9f435a924d4fb33d0bc","BCD Noter V2","Stefan Konarkowski (Alien)","1993 Black Code Design","1","1","4:29","3167","""$1000""","""$1003""","""$1000-$1BE0""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Beat_Boy.sid","PSID","2","0x0000007C","3ca563e45caf5095e77ba5a5074f631f","Beat Boy","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:36","4023","""$1000""","""$1003""","""$1000-$1F38""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Break_Free_Nation_BCD.sid","PSID","2","0x0000007C","96a0d57eb066ebe7e52218137f4054a3","Break Free (Nation/BCD)","Stefan Konarkowski (Alien)","1995 Black Code Design/Arcoss","1","1","3:28","4237","""$1000""","""$1003""","""$1000-$200E""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Classic_and_Action.sid","PSID","2","0x0000007C","4e6724d2bcd243d4bff035b5182ced6d","Classic and Action","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","5:00","3490","""$1000""","""$1003""","""$1000-$1D23""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Comeback.sid","PSID","2","0x0000007C","74378c655fa1f74aba129e844c6e7885","Comeback","Stefan Konarkowski (Alien)","1995 Arcoss","1","1","4:57","3658","""$1000""","""$1003""","""$1000-$1DCB""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Come_On.sid","PSID","2","0x0000007C","3fe0f987d1db414f0dcb32cb4aec6dfc","Come On","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:32","3779","""$1000""","""$1003""","""$1000-$1E44""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Cover_01.sid","PSID","2","0x0000007C","72321fe7756949de7e1758b7087cf81e","Cover 01","Stefan Konarkowski (Alien)","1997 Warriors of the Wasteland","1","1","1:48","3478","""$1000""","""$1003""","""$1000-$1D17""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Zammis ARTIST: Thomas Mogensen (DRAX)"
"/MUSICIANS/A/Alien_WOW/Cover_02.sid","PSID","2","0x0000007C","9879cb437df5910ceffe580496e8912e","Cover 02","Stefan Konarkowski (Alien)","1997 Warriors of the Wasteland","1","1","0:47","3331","""$1000""","""$1003""","""$1000-$1C84""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Culture.sid","PSID","2","0x0000007C","dff4d2c4a225e2cca73ba548817ceed2","Culture","Stefan Konarkowski (Alien)","1994 Black Code Design","1","1","3:35","3676","""$1000""","""$1003""","""$1000-$1DDD""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/A/Alien_WOW/Cyberpunx_Intro.sid","PSID","2","0x0000007C","48361721a1a95fd7f06531eec80ed44a","Cyberpunx Intro","Stefan Konarkowski (Alien)","1998 Cyberpunx","1","1","2:36","3876","""$1000""","""$1003""","""$1000-$1EA5""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
